Date,Open,High,Low,Close,Volume
2021-03-08,24.6522,24.718,24.2269,24.501,3089810.3774881
2021-03-09,24.4342,24.662,24.0963,24.2083,1075901.4865666
2021-03-10,24.3497,24.7848,24.2643,24.7367,6577762.757826
2021-03-11,24.9076,25.161,24.7927,24.8977,1123029.2638111
2021-03-12,24.9449,25.1236,24.8781,24.992,759690.15770912
2021-03-15,24.992,25.0205,24.501,24.8025,954486.39574994
2021-03-16,24.5196,24.5196,24.0855,24.2181,844984.84699777
2021-03-17,24.1709,24.5059,24.0099,24.4538,1661463.1261192
2021-03-18,24.2456,24.2937,23.3774,23.4717,4304017.2846984
2021-03-19,23.3872,23.7928,23.1515,23.5001,1073910.9750944
2021-03-22,23.5188,23.5375,23.3587,23.3675,520421.51527262
2021-03-23,22.8863,23.2448,22.7449,22.849,772884.55063395
2021-03-24,23.0847,23.5944,23.0847,23.3116,955088.13093156
2021-03-25,23.0464,23.3489,22.6604,23.3116,3936725.6642563
2021-03-26,23.6799,23.835,23.51,23.8026,2144659.5314509
2021-03-29,23.6327,23.8026,23.3675,23.6602,1095315.8460303
2021-03-30,23.4717,23.5993,23.2831,23.4147,1608094.0008826
2021-03-31,23.3872,23.4147,23.2163,23.2742,822719.62711351
2021-04-01,23.4442,23.7457,23.2448,23.6897,1652175.4301349
2021-04-05,23.7732,23.7732,23.3017,23.4049,3648333.6422809
2021-04-06,23.4343,23.6985,23.2693,23.3302,577018.22177099
2021-04-07,23.3587,23.5276,23.2831,23.4343,2052101.2570765
2021-04-08,23.3214,23.3214,22.8814,23.1515,1186169.713139
2021-04-09,23.066,23.1986,22.8814,22.9707,437748.59940641
2021-04-12,23.0464,23.2448,22.793,22.8205,968427.10320628
2021-04-13,22.8107,22.9707,22.7164,22.8863,1044906.5248089
2021-04-14,22.9904,23.6897,22.9904,23.4442,817978.03533552
2021-04-15,23.5571,23.5571,23.3017,23.3774,598247.96842394
2021-04-16,23.4618,23.5001,23.1515,23.2163,534506.80207886
2021-04-19,23.2261,23.4049,23.0896,23.2359,493869.82311322
2021-04-20,23.1888,23.1888,22.4807,22.6692,514432.67206065
2021-04-21,22.4708,22.9707,22.3196,22.9236,686831.32884055
2021-04-22,22.9059,22.9059,22.5553,22.6221,687907.5286493
2021-04-23,22.6309,22.8725,22.5376,22.7832,368564.32598701
2021-04-26,22.7832,23.066,22.7832,22.9531,629743.86708407
2021-04-27,22.9904,23.2261,22.9383,23.1416,8553693.097124
2021-04-28,23.2261,23.8586,23.2261,23.8026,1887527.1939865
2021-04-29,24.0384,24.1709,23.6504,23.8959,1716286.1901702
2021-04-30,23.6602,23.8125,23.3116,23.3391,1303332.9492713
2021-05-03,23.5758,23.9352,23.5424,23.9352,1005951.5534914
2021-05-04,23.9352,24.1611,23.727,23.9254,876255.73131757
2021-05-05,24.2083,24.6797,24.2083,24.6326,375307.62904597
2021-05-06,24.6994,24.8123,24.3026,24.8123,577599.59366389
2021-05-07,24.662,25.2376,24.5294,25.2179,3137754.7226102
2021-05-10,25.436,25.7287,25.1531,25.1531,904496.55827612
2021-05-11,24.6424,24.9636,24.4067,24.5668,4341137.5237025
2021-05-12,24.6237,25.1983,24.5618,24.6326,3563639.6700095
2021-05-13,24.4342,24.7465,24.1042,24.3968,1365195.6022322
2021-05-14,24.7553,25.1806,24.7553,25.1236,4053984.6078456
2021-05-17,25.0107,25.5862,25.0009,25.5676,1079442.6624746
2021-05-18,25.6245,25.7385,25.1335,25.1904,1625179.8182815
2021-05-19,24.6797,24.8025,24.2937,24.5481,8524476.8686359
2021-05-20,24.5481,24.6797,24.2839,24.5864,1236691.0324483
2021-05-21,24.775,24.9076,24.5952,24.6424,709064.9856273
2021-05-24,24.7652,24.9351,24.5864,24.8781,674824.11564798
2021-05-25,24.8221,24.8594,24.3782,24.4253,694346.40054193
2021-05-26,24.4067,24.662,24.3497,24.5952,495624.12043627
2021-05-27,24.6424,24.7927,24.4911,24.6139,554474.02483129
2021-05-28,24.7092,24.7465,24.5952,24.6895,4867490.8649786
2021-06-01,25.1433,25.5253,25.1433,25.492,2092241.3717974
2021-06-02,25.6147,26.0115,25.4458,25.9546,940036.60607565
2021-06-03,25.8603,26.0587,25.6894,25.9644,862935.08600269
2021-06-04,26.1156,26.1529,25.8318,26.1343,723899.64145836
