Date,Open,High,Low,Close,Volume
2021-03-08,20.7411,21.2382,20.4495,20.635,4978966.0076524
2021-03-09,20.7213,20.897,20.0407,20.3423,3756123.8377354
2021-03-10,20.3611,20.8434,19.9534,20.8087,4992303.90144
2021-03-11,21.3453,22.2107,21.268,22.2107,5753616.0432762
2021-03-12,21.8118,22.1273,21.7334,22.0737,4137206.2294237
2021-03-15,21.9289,22.0132,21.3236,21.7919,4294755.4384809
2021-03-16,21.6054,22.044,21.0994,21.391,12213033.837423
2021-03-17,21.401,21.518,20.6796,21.2849,5909835.897497
2021-03-18,21.2462,22.0519,20.8741,21.0895,6809259.843253
2021-03-19,20.9426,21.0211,19.7033,19.7817,7061409.9335615
2021-03-22,19.8997,20.1428,19.6556,19.7132,4684018.5528436
2021-03-23,19.3431,19.4999,18.2607,18.3093,7058499.2612585
2021-03-24,18.6307,18.8648,17.9868,18.0255,4990318.4359147
2021-03-25,17.5979,17.6861,16.8795,17.588,8485951.2124344
2021-03-26,18.0652,18.6407,17.9669,18.5831,5292077.9523912
2021-03-29,18.3093,19.0603,18.2705,18.6605,10048841.1401
2021-03-30,18.5831,18.9819,18.4214,18.8461,3382716.2277605
2021-03-31,19.0306,19.1576,18.3717,18.7081,5025389.6183252
2021-04-01,18.8748,19.109,18.593,19.0703,3525997.2969998
2021-04-05,19.4701,19.9087,19.3818,19.7033,5601610.0120814
2021-04-06,19.6349,19.9771,19.2657,19.6845,5109212.5461108
2021-04-07,19.7331,19.8164,19.4215,19.6349,2676077.9609575
2021-04-08,19.6546,19.8512,19.1576,19.3034,5301988.1465587
2021-04-09,19.3134,19.4602,19.1963,19.3332,2026843.8362476
2021-04-12,19.362,19.3818,18.9245,18.9819,2479338.4844126
2021-04-13,19.109,19.4314,19.0505,19.3034,2466779.6590773
2021-04-14,19.6546,21.2462,19.5972,21.1579,7994898.2190583
2021-04-15,21.4109,21.7919,21.1281,21.7532,5427794.095624
2021-04-16,21.9378,21.9378,21.3435,21.6848,3526444.7826308
2021-04-19,21.8018,22.2602,21.527,21.9001,3810482.2555558
2021-04-20,21.7532,21.8702,20.7759,20.8354,3419056.2939762
2021-04-21,20.6311,21.2849,20.4653,21.2165,2677854.801425
2021-04-22,20.9337,21.1876,20.7034,20.9823,2501240.0840725
2021-04-23,21.3623,21.522,21.143,21.3723,2616983.6535415
2021-04-26,21.7036,22.1887,21.6351,22.0053,6354820.0435836
2021-04-27,21.8802,22.2206,21.6748,21.8702,6032215.1547927
2021-04-28,21.6649,21.9199,21.1479,21.8217,5316709.8191109
2021-04-29,22.1035,22.2255,20.9921,21.391,4319520.3414694
2021-04-30,21.0398,21.4596,20.515,20.6499,6015978.6829083
2021-05-03,21.0021,21.0498,20.4852,20.9624,4029254.3523282
2021-05-04,20.9624,21.9001,20.8255,21.8702,4439886.9212758
2021-05-05,22.1035,23.5968,22.1035,23.4886,8086194.3584529
2021-05-06,23.7535,24.1028,23.1581,24.0442,7843759.9471615
2021-05-07,24.1911,25.0195,24.074,25.0195,9146856.2461711
2021-05-10,25.7806,26.0644,24.6207,24.6703,9089173.9373343
2021-05-11,24.1524,24.9621,23.7902,24.9422,5535608.9050488
2021-05-12,24.8738,25.1476,24.2308,24.4739,6452995.7706309
2021-05-13,24.1425,25.0106,23.4389,23.8884,6995341.3005441
2021-05-14,24.0641,24.8738,23.8984,24.8449,6670764.0482848
2021-05-17,24.9234,25.8689,24.7269,25.605,10679550.972244
2021-05-18,25.6635,25.9572,25.0295,25.4888,5420480.1243972
2021-05-19,24.5523,24.5523,22.679,22.9032,13022911.272288
2021-05-20,23.0203,23.0797,22.0638,22.2891,11338745.683647
2021-05-21,22.4358,22.7275,21.9864,22.5232,9819225.5795778
2021-05-24,22.5232,22.6878,22.0737,22.4845,3720105.2758358
2021-05-25,22.4061,22.5331,21.6649,21.7532,7198659.017436
2021-05-26,22.2891,23.0797,22.1223,22.9032,6587856.2487718
2021-05-27,23.4102,24.2596,23.187,24.074,6787061.9355401
2021-05-28,24.0641,24.1623,23.6256,24.1028,4452468.9271731
2021-06-01,24.4154,25.1566,24.2596,24.7754,4322220.3730136
2021-06-02,24.8449,24.8449,24.2308,24.2883,3177787.9657369
2021-06-03,23.8498,23.8498,23.1781,23.2842,6103909.6094152
2021-06-04,23.7902,24.2496,23.3428,24.1226,3781237.4570039
2021-06-07,23.8785,24.0165,23.2455,23.3131,4091639.2916932
2021-06-08,23.3228,23.4539,22.8635,23.0997,4028824.0001559
2021-06-09,23.04,23.2356,22.7762,22.7862,2903303.9078954
2021-06-10,22.8059,23.2604,22.679,22.8734,5343605.3180995
2021-06-11,23.3605,23.5968,22.9766,23.0797,3994077.3456129
2021-06-14,23.0013,23.06,22.4537,22.5519,3541018.3011565
2021-06-15,22.0519,22.16,21.3056,21.4556,7686220.8166094
2021-06-16,21.1142,21.5984,20.8593,21.1837,5737968.1560957
2021-06-17,20.7531,20.9426,19.8145,20.1855,10128508.700189
2021-06-18,19.9027,20.3522,19.7747,20.0198,6233223.8861422
2021-06-21,20.4395,20.8692,20.25,20.7808,6058480.747206
2021-06-22,20.8692,21.3772,20.7134,21.2422,5902807.1479673
2021-06-23,21.5537,22.4934,21.4953,21.9269,6543578.3518571
2021-06-24,22.1303,22.3555,21.7105,22.1799,4000358.2700564
2021-06-25,22.4051,22.6294,22.3069,22.4934,3686276.7731169
2021-06-28,22.5321,22.5619,21.8187,22.0717,3975217.4388238
2021-06-29,22.17,22.4934,22.0717,22.1402,3020758.8075482
2021-06-30,22.1402,22.6868,22.1104,22.5222,3881217.2364828
2021-07-01,22.7852,22.8933,22.0866,22.2771,2274062.5139596
2021-07-02,22.5519,22.7068,22.0916,22.6591,2439138.3507035
2021-07-06,22.9716,22.9916,21.524,21.6619,3523882.8266078
2021-07-07,21.9269,22.542,21.7989,22.0916,3704089.5232154
2021-07-08,21.4556,21.8872,20.9524,21.8187,4106602.8483703
2021-07-09,22.3268,23.0203,22.2871,23.0013,4212571.2756417
2021-07-12,22.7365,23.1731,22.5034,23.07,2462752.2883977
2021-07-13,22.9032,23.0113,22.3019,22.4349,3177498.7126376
2021-07-14,22.8446,23.0203,21.9943,22.0717,2647160.7138249
2021-07-15,21.9457,22.3952,21.7502,21.9169,3072106.775864
2021-07-16,21.8286,21.9755,20.889,21.0171,3963260.3002492
2021-07-19,19.8542,19.9414,19.3303,19.5695,8279710.7290334
2021-07-20,19.6279,19.9514,19.228,19.5792,6598356.0354938
2021-07-21,20.0288,20.8741,19.9702,20.7034,5203702.5638048
2021-07-22,20.6359,20.8404,20.2589,20.6449,4243397.39166
2021-07-23,20.9774,21.0558,20.3859,20.5189,3409578.467682
2021-07-26,20.9674,21.8336,20.9287,21.3395,5715932.5123167
2021-07-27,20.772,21.3009,20.2639,21.1837,5241492.9269194
2021-07-28,21.407,22.1749,21.2719,22.1015,3651415.2236147
